year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
1976;Flood;ETH;Ethiopia;1;;;50000;20000;70000;
1976;Storm;MDG;Madagascar;1;16;26;500000;8850;508876;17000
1977;Drought;BFA;Burkina Faso;1;;;442000;;442000;
1977;Drought;GMB;Gambia (the);1;;;;;;
1977;Drought;GHA;Ghana;1;;;;;;
1977;Drought;SEN;Senegal;1;;;3715000;;3715000;300000
1977;Drought;TZA;Tanzania, United Republic of;1;;;20000;;20000;
1977;Drought;TUN;Tunisia;1;;;31400;;31400;
1977;Epidemic;GHA;Ghana;1;;;6558;;6558;
1977;Epidemic;SOM;Somalia;1;;;2671;;2671;
1977;Epidemic;TZA;Tanzania, United Republic of;2;500;;6050;;6050;
1977;Flood;BFA;Burkina Faso;1;;;;900;900;
1977;Flood;DJI;Djibouti;1;;;85000;6000;91000;2500
1977;Flood;ETH;Ethiopia;1;7;;16000;;16000;
1977;Flood;KEN;Kenya;1;100;;20000;;20000;10000
1977;Flood;MAR;Morocco;1;;;;38000;38000;
1977;Flood;MOZ;Mozambique;1;300;;400000;40000;440000;55500
1977;Flood;SOM;Somalia;1;;;40000;;40000;
1977;Flood;ZAF;South Africa;1;4;;1000;;1000;
1977;Storm;TCD;Chad;1;13;100;;;100;
1977;Storm;MDG;Madagascar;1;10;;30000;;30000;350000
1977;Storm;MOZ;Mozambique;1;3;51;;;51;
1977;Volcanic activity;COM;Comoros (the);1;1;;20000;5000;25000;
1977;Volcanic activity;COD;Congo (the Democratic Republic of the);1;147;;;60000;60000;
1977;Volcanic activity;ETH;Ethiopia;1;64;;;;;
1977;Volcanic activity;REU;Réunion;1;;;1000;;1000;
1978;Drought;COD;Congo (the Democratic Republic of the);1;;;500000;;500000;
1978;Drought;MLI;Mali;1;;;;;;
1978;Drought;MRT;Mauritania;1;;;27000;;27000;25500
1978;Epidemic;BDI;Burundi;1;54;;1530;;1530;
1978;Epidemic;COD;Congo (the Democratic Republic of the);1;;;;;;
1978;Epidemic;GMB;Gambia (the);1;200;;;;;
1978;Epidemic;RWA;Rwanda;2;17;;2000;;2000;
1978;Epidemic;SEN;Senegal;1;5;;298;;298;
1978;Flood;DJI;Djibouti;1;;;100000;6000;106000;
1978;Flood;ETH;Ethiopia;1;9;;1000;;1000;
1978;Flood;MOZ;Mozambique;1;40;;200000;;200000;63000
1978;Flood;SEN;Senegal;1;;;;;;2000
1978;Flood;ZAF;South Africa;1;26;;;;;
1978;Flood;SDN;Sudan (the);1;34;;100000;;100000;25000
1978;Flood;TZA;Tanzania, United Republic of;1;;;9000;;9000;
1978;Flood;ZMB;Zambia;1;11;900;30000;;30900;200
1978;Insect infestation;GNB;Guinea-Bissau;1;;;;;;
1978;Storm;MDG;Madagascar;1;70;;18000;;18000;29000
1978;Storm;MOZ;Mozambique;1;4;;80000;25000;105000;
1978;Storm;NGA;Nigeria;1;100;;;;;
1978;Wildfire;BEN;Benin;1;2;200;4000;3000;7200;
1979;Drought;KEN;Kenya;1;;;40000;;40000;
1979;Drought;MOZ;Mozambique;1;;;6000000;;6000000;
1979;Drought;SEN;Senegal;1;;;950000;;950000;
1979;Drought;UGA;Uganda;1;;;500000;;500000;
1979;Epidemic;BFA;Burkina Faso;1;241;;1612;;1612;
1979;Epidemic;MLI;Mali;1;30;;80;;80;
1979;Flood;DZA;Algeria;1;;;30000;;30000;
1979;Flood;EGY;Egypt;1;50;;66000;;66000;14000
1979;Flood;MWI;Malawi;1;;;20000;;20000;
1979;Flood;MAR;Morocco;1;16;;5560;732;6292;
1979;Flood;TZA;Tanzania, United Republic of;1;;;90000;;90000;
1979;Flood;TUN;Tunisia;1;;;750;;750;
1979;Insect infestation;ZMB;Zambia;1;;;;;;
1979;Storm;EGY;Egypt;1;3;;15000;;15000;
1979;Storm;MUS;Mauritius;2;5;257;100000;5000;105257;175000
1980;Drought;BFA;Burkina Faso;1;;;1250000;;1250000;
1980;Drought;DJI;Djibouti;1;;;145000;;145000;
1980;Drought;GMB;Gambia (the);1;;;500000;;500000;
1980;Drought;MLI;Mali;1;;;1500000;;1500000;
1980;Drought;MRT;Mauritania;1;;;1600000;;1600000;
1980;Drought;NER;Niger (the);1;;;3500000;;3500000;
1980;Drought;SOM;Somalia;1;;;;;;
1980;Drought;ZAF;South Africa;1;;;;;;
1980;Drought;SDN;Sudan (the);1;;;;;;
1980;Earthquake;DZA;Algeria;2;2635;8459;478948;443000;930407;5200000
1980;Epidemic;ETH;Ethiopia;1;157;;25000;;25000;
1980;Epidemic;LBR;Liberia;1;466;;1887;;1887;
1980;Epidemic;MUS;Mauritius;1;;;108;;108;
1980;Epidemic;MOZ;Mozambique;1;10;;200;;200;
1980;Epidemic;TZA;Tanzania, United Republic of;1;12;;;;;
1980;Landslide;REU;Réunion;1;10;;;;;
1980;Storm;REU;Réunion;1;25;;7000;;7000;67000
1981;Drought;DZA;Algeria;1;;;;;;
1981;Drought;AGO;Angola;1;;;80000;;80000;
1981;Drought;TCD;Chad;1;3000;;1500000;;1500000;
1981;Drought;COM;Comoros (the);1;;;;;;
1981;Drought;GIN;Guinea;1;;;;;;
1981;Drought;MDG;Madagascar;1;;;1000000;;1000000;
1981;Drought;MOZ;Mozambique;1;100000;;4750000;;4750000;
1981;Epidemic;BFA;Burkina Faso;2;1091;;10013;;10013;
1981;Epidemic;ETH;Ethiopia;1;990;;50000;;50000;
1981;Epidemic;MLI;Mali;1;412;;4153;;4153;
1981;Flood;DZA;Algeria;1;43;50;;;50;
1981;Flood;DJI;Djibouti;1;25;;102000;;102000;
1981;Flood;ETH;Ethiopia;1;;;20000;;20000;
1981;Flood;GIN;Guinea;1;;;5000;;5000;
1981;Flood;MOZ;Mozambique;1;;;500000;;500000;
1981;Flood;SOM;Somalia;1;5;;30000;;30000;
1981;Flood;ZAF;South Africa;1;104;;;185;185;1000
1981;Storm;CAF;Central African Republic;1;;50;900;900;1850;125
1981;Storm;MDG;Madagascar;1;107;;118000;;118000;250000
1982;Drought;BWA;Botswana;1;;;1037300;;1037300;
1982;Drought;CPV;Cabo Verde;1;;;;;;
1982;Drought;GNB;Guinea-Bissau;1;;;;;;
1982;Drought;NAM;Namibia;1;;;;;;
1982;Drought;SEN;Senegal;1;;;1200000;;1200000;
1982;Drought;ZAF;South Africa;1;;;;;;
1982;Drought;ZMB;Zambia;1;;;;;;
1982;Drought;ZWE;Zimbabwe;1;;;;;;1000
1982;Earthquake;ZAF;South Africa;1;17;;;;;
1982;Epidemic;MRT;Mauritania;1;5;;12;;12;
1982;Epidemic;UGA;Uganda;1;3;;153;;153;
1982;Epidemic;ZMB;Zambia;1;51;;;;;
1982;Flood;DZA;Algeria;1;37;14;8500;;8514;
1982;Flood;BEN;Benin;1;;;500000;80000;580000;
1982;Flood;KEN;Kenya;1;75;;3000;;3000;
1982;Flood;MWI;Malawi;1;;;6000;;6000;
1982;Flood;TZA;Tanzania, United Republic of;1;;;40000;;40000;
1982;Flood;TUN;Tunisia;1;117;;30000;;30000;90000
1982;Landslide;MAR;Morocco;1;1;;10000;2216;12216;
1982;Mass movement (dry);LBR;Liberia;1;46;;200;;200;
1982;Storm;CPV;Cabo Verde;1;3;122;2100;;2222;3000
1982;Storm;MDG;Madagascar;1;92;;;70000;70000;250000
1982;Storm;MUS;Mauritius;2;;;32500;;32500;973
1983;Drought;BEN;Benin;1;;;2100000;;2100000;651
1983;Drought;CAF;Central African Republic;1;;;;;;
1983;Drought;COG;Congo (the);1;;;;;;
1983;Drought;CIV;Côte d’Ivoire;1;;;;;;
1983;Drought;DJI;Djibouti;1;;;80000;;80000;
1983;Drought;ETH;Ethiopia;1;300000;;7750000;;7750000;
1983;Drought;GHA;Ghana;1;;;12500000;;12500000;
1983;Drought;LSO;Lesotho;1;;;500000;;500000;
1983;Drought;LBR;Liberia;1;;;;;;
1983;Drought;MAR;Morocco;1;;;;;;
1983;Drought;NGA;Nigeria;1;;;3000000;;3000000;71103
1983;Drought;STP;Sao Tome and Principe;1;;;93000;;93000;
1983;Drought;SOM;Somalia;1;;;;;;
1983;Drought;SDN;Sudan (the);1;150000;;8400000;;8400000;
1983;Drought;SWZ;Swaziland;1;500;;;;;
1983;Drought;TGO;Togo;1;;;;;;
1983;Drought;ZMB;Zambia;1;;;;;;
1983;Earthquake;GIN;Guinea;1;275;1436;20000;;21436;
1983;Epidemic;BFA;Burkina Faso;1;237;;386;;386;
1983;Epidemic;MOZ;Mozambique;1;189;;5679;;5679;
1983;Epidemic;TZA;Tanzania, United Republic of;1;163;;;;;
1983;Flood;SEN;Senegal;1;;;5000;;5000;1406
1983;Flood;SDN;Sudan (the);2;;;102000;30000;132000;
1983;Storm;COM;Comoros (the);1;33;52;30000;;30052;23000
1983;Storm;MDG;Madagascar;1;42;;13560;;13560;25000
1983;Storm;MUS;Mauritius;1;1;1;350;;351;
1983;Storm;ZAF;South Africa;1;10;200;;;200;
1984;Drought;COD;Congo (the Democratic Republic of the);1;;;300000;;300000;
1984;Drought;KEN;Kenya;1;;;600000;;600000;
1984;Drought;MAR;Morocco;1;;;;;;
1984;Drought;RWA;Rwanda;1;;;420000;;420000;
1984;Drought;SWZ;Swaziland;1;;;;;;
1984;Drought;TZA;Tanzania, United Republic of;1;;;1900000;;1900000;
1984;Epidemic;BFA;Burkina Faso;1;;;1000;;1000;
1984;Epidemic;GHA;Ghana;1;103;;1500;;1500;
1984;Epidemic;MLI;Mali;1;1022;;4502;;4502;
1984;Epidemic;NER;Niger (the);1;;;;;;
1984;Epidemic;SEN;Senegal;1;;;;;;
1984;Flood;DZA;Algeria;1;54;;;1470;1470;
1984;Flood;BFA;Burkina Faso;1;;;1500;;1500;
1984;Flood;MRT;Mauritania;1;;;3000;;3000;
1984;Storm;CPV;Cabo Verde;1;29;;5500;;5500;
1984;Storm;MDG;Madagascar;1;68;215;100000;;100215;250000
1984;Storm;MUS;Mauritius;1;;;;;;
1984;Storm;MOZ;Mozambique;1;109;;350000;;350000;75000
1984;Storm;REU;Réunion;1;;;;;;
1984;Storm;SLE;Sierra Leone;1;60;;;;;
1984;Storm;ZAF;South Africa;2;64;;500000;;500000;142000
1984;Storm;SWZ;Swaziland;1;53;;632000;500;632500;54152
1984;Volcanic activity;CMR;Cameroon;1;37;;;;;
1984;Wildfire;BEN;Benin;1;;;;;;
1985;Drought;AGO;Angola;1;;;500000;;500000;
1985;Earthquake;DZA;Algeria;1;30;;;;;1000
1985;Epidemic;ETH;Ethiopia;1;1101;;4815;;4815;
1985;Epidemic;SEN;Senegal;1;300;;3100;;3100;
1985;Epidemic;SLE;Sierra Leone;1;352;;3000;;3000;
1985;Epidemic;SOM;Somalia;1;1262;;4815;;4815;
1985;Epidemic;TZA;Tanzania, United Republic of;1;10;;118;;118;
1985;Flood;DZA;Algeria;1;26;;;15000;15000;
1985;Flood;BEN;Benin;1;61;;345000;130000;475000;4800
1985;Flood;BFA;Burkina Faso;1;;;;572;572;
1985;Flood;TCD;Chad;1;;;;500;500;
1985;Flood;ETH;Ethiopia;2;9;;8000;20000;28000;
1985;Flood;LSO;Lesotho;1;;;80000;;80000;
1985;Flood;MRT;Mauritania;1;;;6000;900;6900;
1985;Flood;MOZ;Mozambique;1;8;;500000;;500000;500
1985;Flood;NGA;Nigeria;1;;;6000;;6000;8000
1985;Flood;SEN;Senegal;1;;;3000;;3000;
1985;Insect infestation;MLI;Mali;1;;;;;;
1985;Insect infestation;MRT;Mauritania;1;;;;;;
1985;Storm;COM;Comoros (the);1;2;;35000;;35000;5568
1985;Storm;MUS;Mauritius;1;;;;;;
1985;Storm;MOZ;Mozambique;1;;;;;;
1985;Wildfire;GHA;Ghana;1;4;;1500;;1500;
1986;Drought;ZAF;South Africa;1;;;850000;;850000;
1986;Epidemic;NGA;Nigeria;2;1073;;1400;;1400;
1986;Epidemic;STP;Sao Tome and Principe;1;150;;;;;
1986;Epidemic;SOM;Somalia;1;1307;;7093;;7093;
1986;Epidemic;UGA;Uganda;1;27;;340;;340;
1986;Flood;MDG;Madagascar;1;;;28223;;28223;
1986;Flood;TZA;Tanzania, United Republic of;1;;;;6000;6000;
1986;Flood;TUN;Tunisia;1;23;;;2500;2500;
1986;Insect infestation;BWA;Botswana;1;;;;;;
1986;Insect infestation;BFA;Burkina Faso;1;;;;;;
1986;Insect infestation;TCD;Chad;1;;;;;;
1986;Insect infestation;ETH;Ethiopia;1;;;;;;
1986;Insect infestation;GMB;Gambia (the);1;;;;;;
1986;Insect infestation;GNB;Guinea-Bissau;1;;;;;;
1986;Insect infestation;MLI;Mali;1;;;;;;
1986;Insect infestation;NER;Niger (the);1;;;;;;
1986;Insect infestation;NGA;Nigeria;1;;;;;;
1986;Insect infestation;SEN;Senegal;1;;;;;;
1986;Insect infestation;SDN;Sudan (the);1;;;;;;
1986;Insect infestation;TZA;Tanzania, United Republic of;1;;;;;;
1986;Insect infestation;ZMB;Zambia;1;;;;;;
1986;Storm;MDG;Madagascar;1;99;424;83885;;84309;150000
1986;Volcanic activity;CMR;Cameroon;1;1746;437;10000;;10437;
1987;Drought;ETH;Ethiopia;1;367;;7000000;;7000000;
1987;Drought;MWI;Malawi;1;;;1429267;;1429267;
1987;Drought;MOZ;Mozambique;1;50;;8000;;8000;
1987;Drought;SOM;Somalia;1;600;;500000;;500000;
1987;Drought;SDN;Sudan (the);1;;;3450000;;3450000;
1987;Drought;UGA;Uganda;1;;;600000;;600000;
1987;Earthquake;DZA;Algeria;1;1;7;3145;;3152;1000
1987;Earthquake;ZAF;South Africa;1;9;25;285;;310;
1987;Epidemic;AGO;Angola;1;59;;673;;673;
1987;Epidemic;BEN;Benin;2;65;;403;;403;
1987;Epidemic;COD;Congo (the Democratic Republic of the);2;498;;;;;
1987;Epidemic;GIN;Guinea;1;18;;30;;30;
1987;Epidemic;GNB;Guinea-Bissau;1;68;;6000;;6000;
1987;Epidemic;MLI;Mali;2;202;;305;;305;
1987;Epidemic;MRT;Mauritania;1;35;;178;;178;
1987;Epidemic;NGA;Nigeria;5;530;;120;;120;
1987;Epidemic;SDN;Sudan (the);1;60;;;;;
1987;Epidemic;TZA;Tanzania, United Republic of;1;90;;500;;500;
1987;Flood;LSO;Lesotho;1;18;;100000;;100000;
1987;Flood;SOM;Somalia;1;;;;30000;30000;
1987;Flood;ZAF;South Africa;1;506;;65000;;65000;765305
1987;Insect infestation;DZA;Algeria;1;;;;;;
1987;Insect infestation;BFA;Burkina Faso;1;;;;;;
1987;Insect infestation;CMR;Cameroon;1;;;;;;
1987;Insect infestation;TCD;Chad;2;;;;;;
1987;Insect infestation;ETH;Ethiopia;1;;;;;;
1987;Insect infestation;GMB;Gambia (the);1;;;;;;
1987;Insect infestation;GNB;Guinea-Bissau;1;;;;;;
1987;Insect infestation;MLI;Mali;1;;;;;;
1987;Insect infestation;MRT;Mauritania;1;;;;;;
1987;Insect infestation;MAR;Morocco;1;;;;;;
1987;Insect infestation;NER;Niger (the);1;;;;;;
1987;Insect infestation;SEN;Senegal;1;;;;;;
1987;Insect infestation;SDN;Sudan (the);1;;;;;;
1987;Storm;COM;Comoros (the);1;24;;;50000;50000;9000
1987;Storm;EGY;Egypt;1;30;11;;;11;
1987;Storm;GNB;Guinea-Bissau;1;1;3;;3700;3703;
1987;Storm;REU;Réunion;1;10;;4000;;4000;2000
1988;Drought;BFA;Burkina Faso;1;;;200000;;200000;
1988;Drought;DJI;Djibouti;1;;;30000;;30000;
1988;Drought;MDG;Madagascar;1;200;;950000;;950000;
1988;Drought;NER;Niger (the);1;;;1000000;;1000000;
1988;Drought;SOM;Somalia;1;;;53500;;53500;
1988;Drought;ZAF;South Africa;1;;;1320000;;1320000;
1988;Drought;TZA;Tanzania, United Republic of;1;;;110000;;110000;
1988;Drought;TUN;Tunisia;1;;;;;;
1988;Earthquake;DZA;Algeria;1;;57;;200;257;
1988;Earthquake;ZAF;South Africa;1;8;28;;;28;
1988;Earthquake;UGA;Uganda;1;;;2000;;2000;
1988;Epidemic;BWA;Botswana;1;183;;14618;;14618;
1988;Epidemic;CMR;Cameroon;1;39;;340;;340;
1988;Epidemic;TCD;Chad;1;433;;6794;;6794;
1988;Epidemic;ETH;Ethiopia;2;7400;;41304;;41304;
1988;Epidemic;GAB;Gabon;1;;;132;;132;
1988;Epidemic;GHA;Ghana;1;15;;138;;138;
1988;Epidemic;MLI;Mali;1;47;;159;;159;
1988;Epidemic;MRT;Mauritania;1;38;;575;;575;
1988;Epidemic;NAM;Namibia;1;100;;;;;
1988;Epidemic;SDN;Sudan (the);2;2770;;38805;;38805;
1988;Epidemic;TGO;Togo;1;50;;1617;;1617;
1988;Flood;BEN;Benin;1;;;68000;16000;84000;
1988;Flood;BWA;Botswana;1;8;7;12000;;12007;
1988;Flood;BFA;Burkina Faso;1;16;;23324;10000;33324;
1988;Flood;CMR;Cameroon;1;2;;1000;;1000;
1988;Flood;TCD;Chad;1;43;48;47450;;47498;
1988;Flood;ETH;Ethiopia;2;45;;47240;;47240;
1988;Flood;GAB;Gabon;1;;;10000;;10000;
1988;Flood;MLI;Mali;1;17;;;10000;10000;
1988;Flood;NER;Niger (the);1;20;;80000;;80000;10200
1988;Flood;NGA;Nigeria;1;130;;;300000;300000;
1988;Flood;RWA;Rwanda;1;48;50;21628;;21678;
1988;Flood;SEN;Senegal;1;;;;10000;10000;
1988;Flood;ZAF;South Africa;1;25;;;;;
1988;Flood;SDN;Sudan (the);1;96;;1500000;1000000;2500000;
1988;Flood;TZA;Tanzania, United Republic of;1;;;6500;;6500;
1988;Insect infestation;DZA;Algeria;1;;;;;;
1988;Insect infestation;CPV;Cabo Verde;1;;;;;;
1988;Insect infestation;TCD;Chad;1;;;;;;
1988;Insect infestation;ETH;Ethiopia;1;;;;;;
1988;Insect infestation;GMB;Gambia (the);1;;;;;;
1988;Insect infestation;MLI;Mali;1;;;;;;
1988;Insect infestation;MRT;Mauritania;1;;;;;;
1988;Insect infestation;MAR;Morocco;2;;;;;;
1988;Insect infestation;MOZ;Mozambique;1;;;;;;
1988;Insect infestation;NER;Niger (the);1;;;;;;
1988;Insect infestation;SEN;Senegal;2;;;;;;
1988;Insect infestation;SDN;Sudan (the);2;;;;;;
1988;Insect infestation;TUN;Tunisia;2;;;;;;
1988;Landslide;NGA;Nigeria;1;;;;1500;1500;
1988;Mass movement (dry);MAR;Morocco;1;31;;;;;
1988;Storm;DZA;Algeria;1;;;10107;;10107;
1988;Storm;TCD;Chad;1;11;;1200;;1200;157
1988;Storm;KEN;Kenya;1;50;;;;;
1988;Storm;MOZ;Mozambique;1;100;;4000;;4000;
1989;Drought;AGO;Angola;1;;;1900000;;1900000;
1989;Drought;ETH;Ethiopia;1;;;6500000;;6500000;
1989;Drought;RWA;Rwanda;1;237;;60000;;60000;
1989;Drought;TGO;Togo;1;;;400000;;400000;
1989;Earthquake;DZA;Algeria;1;22;184;12000;;12184;
1989;Earthquake;MWI;Malawi;1;9;100;;50000;50100;28000
1989;Epidemic;AGO;Angola;1;766;;15525;;15525;
1989;Epidemic;BEN;Benin;1;228;;2411;;2411;
1989;Epidemic;CMR;Cameroon;1;100;;550;;550;
1989;Epidemic;COM;Comoros (the);1;3;;450;;450;
1989;Epidemic;GHA;Ghana;1;;;19;;19;
1989;Epidemic;MWI;Malawi;1;35;;444;;444;
1989;Epidemic;NER;Niger (the);2;186;;1785;;1785;
1989;Epidemic;NGA;Nigeria;1;29;;41;;41;
1989;Epidemic;STP;Sao Tome and Principe;1;31;;1063;;1063;
1989;Epidemic;UGA;Uganda;1;156;;961;;961;
1989;Flood;AGO;Angola;1;;;100000;;100000;
1989;Flood;BDI;Burundi;1;12;;3600;;3600;
1989;Flood;CIV;Côte d’Ivoire;1;;;7000;;7000;
1989;Flood;DJI;Djibouti;1;10;300;150000;;150300;1100
1989;Flood;GHA;Ghana;1;7;;2800;;2800;
1989;Flood;MWI;Malawi;1;13;;;100000;100000;
1989;Flood;MLI;Mali;1;1;;14635;;14635;
1989;Flood;MOZ;Mozambique;1;2;;;;;
1989;Flood;SOM;Somalia;2;34;;50000;;50000;
1989;Flood;TZA;Tanzania, United Republic of;1;10;;141056;;141056;
1989;Flood;ZMB;Zambia;1;;;800000;;800000;
1989;Landslide;COD;Congo (the Democratic Republic of the);1;;;148;;148;
1989;Storm;COM;Comoros (the);1;;;;;;5236
1989;Storm;LSO;Lesotho;1;;;;;;
